shibu_cd,prefecture,region_block,venue,exam_date_raw,exam_date_iso,application_period,result_date_raw,result_date_iso,official_url,fetched_at
13,東京都,関東,中央試験,R08.04.04(土),2026-04-04,2/09～2/20,R08.04.16(木),2026-04-16,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.04.11(土),2026-04-11,2/16～2/27,R08.04.22(水),2026-04-22,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
17,石川県,甲信越・北陸,金沢市,R08.04.18(土),2026-04-18,3/05～3/12,R08.04.28(火),2026-04-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
27,大阪府,近畿,大阪大学,R08.04.19(日),2026-04-19,2/26～3/05,R08.05.14(木),2026-05-14,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=27&menjo_kbn=1,2026-06-16T08:56:33+09:00
23,愛知県,東海,名古屋市,R08.04.26(日),2026-04-26,3/13～3/23,R08.05.19(火),2026-05-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=23&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.04.26(日),2026-04-26,3/02～3/13,R08.05.12(火),2026-05-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.05.03(日),2026-05-03,3/09～3/19,R08.05.18(月),2026-05-18,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,南相馬市会場,R08.05.08(金),2026-05-08,3/18～3/26,R08.06.02(火),2026-06-02,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,南相馬市会場,R08.05.09(土),2026-05-09,3/18～3/26,R08.06.02(火),2026-06-02,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.05.10(日),2026-05-10,3/16～3/27,R08.05.20(水),2026-05-20,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
06,山形県,北海道・東北,山形市,R08.05.16(土),2026-05-16,4/03～4/16,R08.06.04(木),2026-06-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=06&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.05.16(土),2026-05-16,3/19～3/31,R08.05.27(水),2026-05-27,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,福島市会場,R08.05.16(土),2026-05-16,3/18～3/26,R08.06.09(火),2026-06-09,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,函館市,R08.05.17(日),2026-05-17,4/02～4/09,R08.06.03(水),2026-06-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,北見市,R08.05.17(日),2026-05-17,4/02～4/09,R08.06.03(水),2026-06-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,小樽市,R08.05.17(日),2026-05-17,4/02～4/09,R08.06.03(水),2026-06-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,岩見沢市,R08.05.17(日),2026-05-17,4/02～4/09,R08.06.03(水),2026-06-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,帯広市,R08.05.17(日),2026-05-17,4/02～4/09,R08.06.03(水),2026-06-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,旭川市,R08.05.17(日),2026-05-17,4/02～4/09,R08.06.03(水),2026-06-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
